obsnme,obsval,iidx,jidx,kper,kidx,obsnme,ins_str,obgnme
hds_00_029_005_000,26.258056640625,29,5,0,0,hds_00_029_005_000,l1 w !hds_00_029_005_000!,hds
hds_00_029_006_000,25.91025733947754,29,6,0,0,hds_00_029_006_000,l1 w !hds_00_029_006_000!,hds
hds_00_029_007_000,25.19512367248535,29,7,0,0,hds_00_029_007_000,l1 w !hds_00_029_007_000!,hds
hds_00_029_008_000,24.417203903198242,29,8,0,0,hds_00_029_008_000,l1 w !hds_00_029_008_000!,hds
hds_00_029_009_000,23.739774703979492,29,9,0,0,hds_00_029_009_000,l1 w !hds_00_029_009_000!,hds
hds_00_029_010_000,22.937562942504883,29,10,0,0,hds_00_029_010_000,l1 w !hds_00_029_010_000!,hds
hds_00_029_011_000,22.18181037902832,29,11,0,0,hds_00_029_011_000,l1 w !hds_00_029_011_000!,hds
hds_00_029_012_000,21.622215270996094,29,12,0,0,hds_00_029_012_000,l1 w !hds_00_029_012_000!,hds
hds_00_029_013_000,21.041950225830078,29,13,0,0,hds_00_029_013_000,l1 w !hds_00_029_013_000!,hds
hds_00_029_014_000,20.426042556762695,29,14,0,0,hds_00_029_014_000,l1 w !hds_00_029_014_000!,hds
hds_00_029_015_000,19.443891525268555,29,15,0,0,hds_00_029_015_000,l1 w !hds_00_029_015_000!,hds
hds_00_029_016_000,18.118610382080078,29,16,0,0,hds_00_029_016_000,l1 w !hds_00_029_016_000!,hds
hds_00_029_017_000,18.618532180786133,29,17,0,0,hds_00_029_017_000,l1 w !hds_00_029_017_000!,hds
hds_00_029_018_000,18.859092712402344,29,18,0,0,hds_00_029_018_000,l1 w !hds_00_029_018_000!,hds
hds_00_029_019_000,18.96674156188965,29,19,0,0,hds_00_029_019_000,l1 w !hds_00_029_019_000!,hds
hds_00_030_000_000,26.970413208007812,30,0,0,0,hds_00_030_000_000,l1 w !hds_00_030_000_000!,hds
hds_00_030_001_000,26.849061965942383,30,1,0,0,hds_00_030_001_000,l1 w !hds_00_030_001_000!,hds
hds_00_030_002_000,26.6323184967041,30,2,0,0,hds_00_030_002_000,l1 w !hds_00_030_002_000!,hds
hds_00_030_003_000,26.405973434448242,30,3,0,0,hds_00_030_003_000,l1 w !hds_00_030_003_000!,hds
hds_00_030_004_000,26.1203556060791,30,4,0,0,hds_00_030_004_000,l1 w !hds_00_030_004_000!,hds
hds_00_030_005_000,25.89606285095215,30,5,0,0,hds_00_030_005_000,l1 w !hds_00_030_005_000!,hds
hds_00_030_006_000,25.50048828125,30,6,0,0,hds_00_030_006_000,l1 w !hds_00_030_006_000!,hds
hds_00_030_007_000,24.668230056762695,30,7,0,0,hds_00_030_007_000,l1 w !hds_00_030_007_000!,hds
hds_00_030_008_000,23.912248611450195,30,8,0,0,hds_00_030_008_000,l1 w !hds_00_030_008_000!,hds
hds_00_030_009_000,23.189685821533203,30,9,0,0,hds_00_030_009_000,l1 w !hds_00_030_009_000!,hds
hds_00_030_010_000,22.37468147277832,30,10,0,0,hds_00_030_010_000,l1 w !hds_00_030_010_000!,hds
hds_00_030_011_000,21.71529197692871,30,11,0,0,hds_00_030_011_000,l1 w !hds_00_030_011_000!,hds
hds_00_030_012_000,21.17922019958496,30,12,0,0,hds_00_030_012_000,l1 w !hds_00_030_012_000!,hds
hds_00_030_013_000,20.665496826171875,30,13,0,0,hds_00_030_013_000,l1 w !hds_00_030_013_000!,hds
hds_00_030_014_000,20.141345977783203,30,14,0,0,hds_00_030_014_000,l1 w !hds_00_030_014_000!,hds
hds_00_030_015_000,19.095693588256836,30,15,0,0,hds_00_030_015_000,l1 w !hds_00_030_015_000!,hds
hds_00_030_016_000,17.752599716186523,30,16,0,0,hds_00_030_016_000,l1 w !hds_00_030_016_000!,hds
hds_00_030_017_000,18.347625732421875,30,17,0,0,hds_00_030_017_000,l1 w !hds_00_030_017_000!,hds
hds_00_030_018_000,18.604543685913086,30,18,0,0,hds_00_030_018_000,l1 w !hds_00_030_018_000!,hds
hds_00_030_019_000,18.68861961364746,30,19,0,0,hds_00_030_019_000,l1 w !hds_00_030_019_000!,hds
hds_00_031_000_000,26.83371353149414,31,0,0,0,hds_00_031_000_000,l1 w !hds_00_031_000_000!,hds
hds_00_031_001_000,26.589061737060547,31,1,0,0,hds_00_031_001_000,l1 w !hds_00_031_001_000!,hds
hds_00_031_002_000,26.316455841064453,31,2,0,0,hds_00_031_002_000,l1 w !hds_00_031_002_000!,hds
hds_00_031_003_000,25.932737350463867,31,3,0,0,hds_00_031_003_000,l1 w !hds_00_031_003_000!,hds
hds_00_031_004_000,25.67182731628418,31,4,0,0,hds_00_031_004_000,l1 w !hds_00_031_004_000!,hds
hds_00_031_005_000,25.363283157348633,31,5,0,0,hds_00_031_005_000,l1 w !hds_00_031_005_000!,hds
hds_00_031_006_000,24.8221435546875,31,6,0,0,hds_00_031_006_000,l1 w !hds_00_031_006_000!,hds
hds_00_031_007_000,24.016799926757812,31,7,0,0,hds_00_031_007_000,l1 w !hds_00_031_007_000!,hds
hds_00_031_008_000,23.507553100585938,31,8,0,0,hds_00_031_008_000,l1 w !hds_00_031_008_000!,hds
hds_00_031_009_000,22.589479446411133,31,9,0,0,hds_00_031_009_000,l1 w !hds_00_031_009_000!,hds
hds_00_031_010_000,21.77057647705078,31,10,0,0,hds_00_031_010_000,l1 w !hds_00_031_010_000!,hds
hds_00_031_011_000,21.038637161254883,31,11,0,0,hds_00_031_011_000,l1 w !hds_00_031_011_000!,hds
hds_00_031_012_000,20.606054306030273,31,12,0,0,hds_00_031_012_000,l1 w !hds_00_031_012_000!,hds
hds_00_031_013_000,20.08001136779785,31,13,0,0,hds_00_031_013_000,l1 w !hds_00_031_013_000!,hds
hds_00_031_014_000,19.488386154174805,31,14,0,0,hds_00_031_014_000,l1 w !hds_00_031_014_000!,hds
hds_00_031_015_000,18.534318923950195,31,15,0,0,hds_00_031_015_000,l1 w !hds_00_031_015_000!,hds
hds_00_031_016_000,17.450788497924805,31,16,0,0,hds_00_031_016_000,l1 w !hds_00_031_016_000!,hds
hds_00_031_017_000,18.01484489440918,31,17,0,0,hds_00_031_017_000,l1 w !hds_00_031_017_000!,hds
hds_00_031_018_000,18.297719955444336,31,18,0,0,hds_00_031_018_000,l1 w !hds_00_031_018_000!,hds
hds_00_031_019_000,18.38164710998535,31,19,0,0,hds_00_031_019_000,l1 w !hds_00_031_019_000!,hds
hds_00_032_001_000,26.30145835876465,32,1,0,0,hds_00_032_001_000,l1 w !hds_00_032_001_000!,hds
hds_00_032_002_000,25.965726852416992,32,2,0,0,hds_00_032_002_000,l1 w !hds_00_032_002_000!,hds
hds_00_032_003_000,25.529403686523438,32,3,0,0,hds_00_032_003_000,l1 w !hds_00_032_003_000!,hds
hds_00_032_004_000,25.164480209350586,32,4,0,0,hds_00_032_004_000,l1 w !hds_00_032_004_000!,hds
hds_00_032_005_000,24.721885681152344,32,5,0,0,hds_00_032_005_000,l1 w !hds_00_032_005_000!,hds
hds_00_032_006_000,24.072851181030273,32,6,0,0,hds_00_032_006_000,l1 w !hds_00_032_006_000!,hds
hds_00_032_007_000,23.63922691345215,32,7,0,0,hds_00_032_007_000,l1 w !hds_00_032_007_000!,hds
hds_00_032_008_000,22.89434814453125,32,8,0,0,hds_00_032_008_000,l1 w !hds_00_032_008_000!,hds
hds_00_032_009_000,21.701709747314453,32,9,0,0,hds_00_032_009_000,l1 w !hds_00_032_009_000!,hds
hds_00_032_010_000,20.776931762695312,32,10,0,0,hds_00_032_010_000,l1 w !hds_00_032_010_000!,hds
hds_00_032_011_000,19.606969833374023,32,11,0,0,hds_00_032_011_000,l1 w !hds_00_032_011_000!,hds
hds_00_032_012_000,19.57259178161621,32,12,0,0,hds_00_032_012_000,l1 w !hds_00_032_012_000!,hds
hds_00_032_013_000,19.217987060546875,32,13,0,0,hds_00_032_013_000,l1 w !hds_00_032_013_000!,hds
hds_00_032_014_000,18.72694206237793,32,14,0,0,hds_00_032_014_000,l1 w !hds_00_032_014_000!,hds
hds_00_032_015_000,18.091859817504883,32,15,0,0,hds_00_032_015_000,l1 w !hds_00_032_015_000!,hds
hds_00_032_016_000,17.227680206298828,32,16,0,0,hds_00_032_016_000,l1 w !hds_00_032_016_000!,hds
hds_00_032_017_000,17.705198287963867,32,17,0,0,hds_00_032_017_000,l1 w !hds_00_032_017_000!,hds
hds_00_032_018_000,17.976428985595703,32,18,0,0,hds_00_032_018_000,l1 w !hds_00_032_018_000!,hds
hds_00_032_019_000,18.08302879333496,32,19,0,0,hds_00_032_019_000,l1 w !hds_00_032_019_000!,hds
hds_00_033_002_000,25.557531356811523,33,2,0,0,hds_00_033_002_000,l1 w !hds_00_033_002_000!,hds
hds_00_033_003_000,25.06000328063965,33,3,0,0,hds_00_033_003_000,l1 w !hds_00_033_003_000!,hds
hds_00_033_004_000,24.603620529174805,33,4,0,0,hds_00_033_004_000,l1 w !hds_00_033_004_000!,hds
hds_00_033_005_000,24.111085891723633,33,5,0,0,hds_00_033_005_000,l1 w !hds_00_033_005_000!,hds
hds_00_033_006_000,23.487064361572266,33,6,0,0,hds_00_033_006_000,l1 w !hds_00_033_006_000!,hds
hds_00_033_007_000,22.917200088500977,33,7,0,0,hds_00_033_007_000,l1 w !hds_00_033_007_000!,hds
hds_00_033_008_000,22.04227066040039,33,8,0,0,hds_00_033_008_000,l1 w !hds_00_033_008_000!,hds
hds_00_033_009_000,21.12286949157715,33,9,0,0,hds_00_033_009_000,l1 w !hds_00_033_009_000!,hds
hds_00_033_010_000,19.623231887817383,33,10,0,0,hds_00_033_010_000,l1 w !hds_00_033_010_000!,hds
hds_00_033_011_000,16.394725799560547,33,11,0,0,hds_00_033_011_000,l1 w !hds_00_033_011_000!,hds
hds_00_033_012_000,18.202375411987305,33,12,0,0,hds_00_033_012_000,l1 w !hds_00_033_012_000!,hds
hds_00_033_013_000,18.50176429748535,33,13,0,0,hds_00_033_013_000,l1 w !hds_00_033_013_000!,hds
hds_00_033_014_000,18.197673797607422,33,14,0,0,hds_00_033_014_000,l1 w !hds_00_033_014_000!,hds
hds_00_033_015_000,17.682252883911133,33,15,0,0,hds_00_033_015_000,l1 w !hds_00_033_015_000!,hds
hds_00_033_016_000,17.0059871673584,33,16,0,0,hds_00_033_016_000,l1 w !hds_00_033_016_000!,hds
hds_00_033_017_000,17.44774627685547,33,17,0,0,hds_00_033_017_000,l1 w !hds_00_033_017_000!,hds
hds_00_033_018_000,17.70436668395996,33,18,0,0,hds_00_033_018_000,l1 w !hds_00_033_018_000!,hds
hds_00_033_019_000,17.849132537841797,33,19,0,0,hds_00_033_019_000,l1 w !hds_00_033_019_000!,hds
hds_00_034_003_000,24.547117233276367,34,3,0,0,hds_00_034_003_000,l1 w !hds_00_034_003_000!,hds
hds_00_034_004_000,23.860280990600586,34,4,0,0,hds_00_034_004_000,l1 w !hds_00_034_004_000!,hds
hds_00_034_005_000,23.32288932800293,34,5,0,0,hds_00_034_005_000,l1 w !hds_00_034_005_000!,hds
hds_00_034_006_000,22.822147369384766,34,6,0,0,hds_00_034_006_000,l1 w !hds_00_034_006_000!,hds
hds_00_034_007_000,22.31369400024414,34,7,0,0,hds_00_034_007_000,l1 w !hds_00_034_007_000!,hds
hds_00_034_008_000,21.589052200317383,34,8,0,0,hds_00_034_008_000,l1 w !hds_00_034_008_000!,hds
hds_00_034_009_000,20.775333404541016,34,9,0,0,hds_00_034_009_000,l1 w !hds_00_034_009_000!,hds
hds_00_034_010_000,19.595457077026367,34,10,0,0,hds_00_034_010_000,l1 w !hds_00_034_010_000!,hds
hds_00_034_011_000,18.176210403442383,34,11,0,0,hds_00_034_011_000,l1 w !hds_00_034_011_000!,hds
hds_00_034_012_000,18.094894409179688,34,12,0,0,hds_00_034_012_000,l1 w !hds_00_034_012_000!,hds
hds_00_034_013_000,18.003467559814453,34,13,0,0,hds_00_034_013_000,l1 w !hds_00_034_013_000!,hds
hds_00_034_014_000,17.724794387817383,34,14,0,0,hds_00_034_014_000,l1 w !hds_00_034_014_000!,hds
hds_00_034_015_000,17.31170082092285,34,15,0,0,hds_00_034_015_000,l1 w !hds_00_034_015_000!,hds
hds_00_034_016_000,16.746437072753906,34,16,0,0,hds_00_034_016_000,l1 w !hds_00_034_016_000!,hds
hds_00_034_017_000,17.182567596435547,34,17,0,0,hds_00_034_017_000,l1 w !hds_00_034_017_000!,hds
hds_00_034_018_000,17.45467185974121,34,18,0,0,hds_00_034_018_000,l1 w !hds_00_034_018_000!,hds
hds_00_034_019_000,17.70071029663086,34,19,0,0,hds_00_034_019_000,l1 w !hds_00_034_019_000!,hds
hds_00_035_004_000,22.87091636657715,35,4,0,0,hds_00_035_004_000,l1 w !hds_00_035_004_000!,hds
hds_00_035_005_000,22.442222595214844,35,5,0,0,hds_00_035_005_000,l1 w !hds_00_035_005_000!,hds
hds_00_035_006_000,21.984724044799805,35,6,0,0,hds_00_035_006_000,l1 w !hds_00_035_006_000!,hds
hds_00_035_007_000,21.473684310913086,35,7,0,0,hds_00_035_007_000,l1 w !hds_00_035_007_000!,hds
hds_00_035_008_000,20.8781681060791,35,8,0,0,hds_00_035_008_000,l1 w !hds_00_035_008_000!,hds
hds_00_035_009_000,20.14130401611328,35,9,0,0,hds_00_035_009_000,l1 w !hds_00_035_009_000!,hds
hds_00_035_010_000,19.147855758666992,35,10,0,0,hds_00_035_010_000,l1 w !hds_00_035_010_000!,hds
hds_00_035_011_000,18.326154708862305,35,11,0,0,hds_00_035_011_000,l1 w !hds_00_035_011_000!,hds
hds_00_035_012_000,17.89919662475586,35,12,0,0,hds_00_035_012_000,l1 w !hds_00_035_012_000!,hds
hds_00_035_013_000,17.583139419555664,35,13,0,0,hds_00_035_013_000,l1 w !hds_00_035_013_000!,hds
hds_00_035_014_000,17.305253982543945,35,14,0,0,hds_00_035_014_000,l1 w !hds_00_035_014_000!,hds
hds_00_035_015_000,16.934682846069336,35,15,0,0,hds_00_035_015_000,l1 w !hds_00_035_015_000!,hds
hds_00_035_016_000,16.467079162597656,35,16,0,0,hds_00_035_016_000,l1 w !hds_00_035_016_000!,hds
hds_00_035_017_000,16.888622283935547,35,17,0,0,hds_00_035_017_000,l1 w !hds_00_035_017_000!,hds
hds_00_035_018_000,17.11922264099121,35,18,0,0,hds_00_035_018_000,l1 w !hds_00_035_018_000!,hds
hds_00_036_004_000,22.266714096069336,36,4,0,0,hds_00_036_004_000,l1 w !hds_00_036_004_000!,hds
hds_00_036_005_000,21.48886489868164,36,5,0,0,hds_00_036_005_000,l1 w !hds_00_036_005_000!,hds
hds_00_036_006_000,20.955726623535156,36,6,0,0,hds_00_036_006_000,l1 w !hds_00_036_006_000!,hds
hds_00_036_007_000,20.375795364379883,36,7,0,0,hds_00_036_007_000,l1 w !hds_00_036_007_000!,hds
hds_00_036_008_000,19.904748916625977,36,8,0,0,hds_00_036_008_000,l1 w !hds_00_036_008_000!,hds
hds_00_036_009_000,19.324634552001953,36,9,0,0,hds_00_036_009_000,l1 w !hds_00_036_009_000!,hds
hds_00_036_010_000,18.50230598449707,36,10,0,0,hds_00_036_010_000,l1 w !hds_00_036_010_000!,hds
hds_00_036_011_000,17.82186508178711,36,11,0,0,hds_00_036_011_000,l1 w !hds_00_036_011_000!,hds
hds_00_036_012_000,17.418373107910156,36,12,0,0,hds_00_036_012_000,l1 w !hds_00_036_012_000!,hds
hds_00_036_013_000,17.112520217895508,36,13,0,0,hds_00_036_013_000,l1 w !hds_00_036_013_000!,hds
hds_00_036_014_000,16.790185928344727,36,14,0,0,hds_00_036_014_000,l1 w !hds_00_036_014_000!,hds
hds_00_036_015_000,16.48239517211914,36,15,0,0,hds_00_036_015_000,l1 w !hds_00_036_015_000!,hds
hds_00_036_016_000,16.20628547668457,36,16,0,0,hds_00_036_016_000,l1 w !hds_00_036_016_000!,hds
hds_00_036_017_000,16.63174819946289,36,17,0,0,hds_00_036_017_000,l1 w !hds_00_036_017_000!,hds
hds_00_036_018_000,16.934823989868164,36,18,0,0,hds_00_036_018_000,l1 w !hds_00_036_018_000!,hds
hds_00_037_005_000,19.89635467529297,37,5,0,0,hds_00_037_005_000,l1 w !hds_00_037_005_000!,hds
hds_00_037_006_000,19.516101837158203,37,6,0,0,hds_00_037_006_000,l1 w !hds_00_037_006_000!,hds
hds_00_037_007_000,19.12772560119629,37,7,0,0,hds_00_037_007_000,l1 w !hds_00_037_007_000!,hds
hds_00_037_008_000,18.85881996154785,37,8,0,0,hds_00_037_008_000,l1 w !hds_00_037_008_000!,hds
hds_00_037_009_000,18.261295318603516,37,9,0,0,hds_00_037_009_000,l1 w !hds_00_037_009_000!,hds
hds_00_037_010_000,17.443708419799805,37,10,0,0,hds_00_037_010_000,l1 w !hds_00_037_010_000!,hds
hds_00_037_011_000,16.858701705932617,37,11,0,0,hds_00_037_011_000,l1 w !hds_00_037_011_000!,hds
hds_00_037_012_000,16.406795501708984,37,12,0,0,hds_00_037_012_000,l1 w !hds_00_037_012_000!,hds
hds_00_037_013_000,16.19415283203125,37,13,0,0,hds_00_037_013_000,l1 w !hds_00_037_013_000!,hds
hds_00_037_014_000,15.907517433166504,37,14,0,0,hds_00_037_014_000,l1 w !hds_00_037_014_000!,hds
hds_00_037_015_000,15.979669570922852,37,15,0,0,hds_00_037_015_000,l1 w !hds_00_037_015_000!,hds
hds_00_037_016_000,15.8895263671875,37,16,0,0,hds_00_037_016_000,l1 w !hds_00_037_016_000!,hds
hds_00_037_017_000,16.346385955810547,37,17,0,0,hds_00_037_017_000,l1 w !hds_00_037_017_000!,hds
hds_00_038_005_000,18.30862808227539,38,5,0,0,hds_00_038_005_000,l1 w !hds_00_038_005_000!,hds
hds_00_038_006_000,18.168445587158203,38,6,0,0,hds_00_038_006_000,l1 w !hds_00_038_006_000!,hds
hds_00_038_007_000,17.80076789855957,38,7,0,0,hds_00_038_007_000,l1 w !hds_00_038_007_000!,hds
hds_00_038_008_000,17.593883514404297,38,8,0,0,hds_00_038_008_000,l1 w !hds_00_038_008_000!,hds
hds_00_038_009_000,16.772764205932617,38,9,0,0,hds_00_038_009_000,l1 w !hds_00_038_009_000!,hds
hds_00_038_010_000,15.944512367248535,38,10,0,0,hds_00_038_010_000,l1 w !hds_00_038_010_000!,hds
hds_00_038_011_000,15.42549991607666,38,11,0,0,hds_00_038_011_000,l1 w !hds_00_038_011_000!,hds
hds_00_038_012_000,14.884333610534668,38,12,0,0,hds_00_038_012_000,l1 w !hds_00_038_012_000!,hds
hds_00_038_013_000,14.571088790893555,38,13,0,0,hds_00_038_013_000,l1 w !hds_00_038_013_000!,hds
hds_00_038_014_000,14.328582763671875,38,14,0,0,hds_00_038_014_000,l1 w !hds_00_038_014_000!,hds
hds_00_038_015_000,15.43240737915039,38,15,0,0,hds_00_038_015_000,l1 w !hds_00_038_015_000!,hds
hds_00_038_016_000,15.549193382263184,38,16,0,0,hds_00_038_016_000,l1 w !hds_00_038_016_000!,hds
hds_00_039_005_000,16.899999618530273,39,5,0,0,hds_00_039_005_000,l1 w !hds_00_039_005_000!,hds
hds_00_039_006_000,16.399999618530273,39,6,0,0,hds_00_039_006_000,l1 w !hds_00_039_006_000!,hds
hds_00_039_007_000,16.100000381469727,39,7,0,0,hds_00_039_007_000,l1 w !hds_00_039_007_000!,hds
hds_00_039_008_000,15.600000381469727,39,8,0,0,hds_00_039_008_000,l1 w !hds_00_039_008_000!,hds
hds_00_039_009_000,15.100000381469727,39,9,0,0,hds_00_039_009_000,l1 w !hds_00_039_009_000!,hds
hds_00_039_010_000,14.0,39,10,0,0,hds_00_039_010_000,l1 w !hds_00_039_010_000!,hds
hds_00_039_011_000,13.0,39,11,0,0,hds_00_039_011_000,l1 w !hds_00_039_011_000!,hds
hds_00_039_012_000,12.5,39,12,0,0,hds_00_039_012_000,l1 w !hds_00_039_012_000!,hds
hds_00_039_013_000,12.0,39,13,0,0,hds_00_039_013_000,l1 w !hds_00_039_013_000!,hds
hds_00_039_014_000,11.399999618530273,39,14,0,0,hds_00_039_014_000,l1 w !hds_00_039_014_000!,hds
hds_00_000_000_001,30.005401611328125,0,0,1,0,hds_00_000_000_001,l1 w !hds_00_000_000_001!,hds
hds_00_000_001_001,29.935260772705078,0,1,1,0,hds_00_000_001_001,l1 w !hds_00_000_001_001!,hds
hds_00_000_002_001,29.778642654418945,0,2,1,0,hds_00_000_002_001,l1 w !hds_00_000_002_001!,hds
hds_00_000_003_001,29.515596389770508,0,3,1,0,hds_00_000_003_001,l1 w !hds_00_000_003_001!,hds
hds_00_000_004_001,29.21741485595703,0,4,1,0,hds_00_000_004_001,l1 w !hds_00_000_004_001!,hds
hds_00_000_005_001,28.89122772216797,0,5,1,0,hds_00_000_005_001,l1 w !hds_00_000_005_001!,hds
hds_00_000_006_001,28.470783233642578,0,6,1,0,hds_00_000_006_001,l1 w !hds_00_000_006_001!,hds
hds_00_000_007_001,28.12430763244629,0,7,1,0,hds_00_000_007_001,l1 w !hds_00_000_007_001!,hds
hds_00_000_008_001,27.726428985595703,0,8,1,0,hds_00_000_008_001,l1 w !hds_00_000_008_001!,hds
hds_00_000_009_001,27.31151580810547,0,9,1,0,hds_00_000_009_001,l1 w !hds_00_000_009_001!,hds
hds_00_000_010_001,26.881685256958008,0,10,1,0,hds_00_000_010_001,l1 w !hds_00_000_010_001!,hds
hds_00_000_011_001,26.469871520996094,0,11,1,0,hds_00_000_011_001,l1 w !hds_00_000_011_001!,hds
hds_00_000_012_001,26.07537269592285,0,12,1,0,hds_00_000_012_001,l1 w !hds_00_000_012_001!,hds
hds_00_000_013_001,25.702259063720703,0,13,1,0,hds_00_000_013_001,l1 w !hds_00_000_013_001!,hds
hds_00_000_014_001,25.402149200439453,0,14,1,0,hds_00_000_014_001,l1 w !hds_00_000_014_001!,hds
hds_00_000_015_001,25.13166618347168,0,15,1,0,hds_00_000_015_001,l1 w !hds_00_000_015_001!,hds
hds_00_000_016_001,24.894956588745117,0,16,1,0,hds_00_000_016_001,l1 w !hds_00_000_016_001!,hds
hds_00_000_017_001,24.768953323364258,0,17,1,0,hds_00_000_017_001,l1 w !hds_00_000_017_001!,hds
hds_00_000_018_001,24.708377838134766,0,18,1,0,hds_00_000_018_001,l1 w !hds_00_000_018_001!,hds
hds_00_000_019_001,24.68748664855957,0,19,1,0,hds_00_000_019_001,l1 w !hds_00_000_019_001!,hds
hds_00_001_000_001,30.028545379638672,1,0,1,0,hds_00_001_000_001,l1 w !hds_00_001_000_001!,hds
hds_00_001_001_001,29.95258331298828,1,1,1,0,hds_00_001_001_001,l1 w !hds_00_001_001_001!,hds
hds_00_001_002_001,29.791187286376953,1,2,1,0,hds_00_001_002_001,l1 w !hds_00_001_002_001!,hds
hds_00_001_003_001,29.511211395263672,1,3,1,0,hds_00_001_003_001,l1 w !hds_00_001_003_001!,hds
hds_00_001_004_001,29.23443031311035,1,4,1,0,hds_00_001_004_001,l1 w !hds_00_001_004_001!,hds
hds_00_001_005_001,28.896703720092773,1,5,1,0,hds_00_001_005_001,l1 w !hds_00_001_005_001!,hds
hds_00_001_006_001,28.475881576538086,1,6,1,0,hds_00_001_006_001,l1 w !hds_00_001_006_001!,hds
hds_00_001_007_001,28.101049423217773,1,7,1,0,hds_00_001_007_001,l1 w !hds_00_001_007_001!,hds
hds_00_001_008_001,27.71012306213379,1,8,1,0,hds_00_001_008_001,l1 w !hds_00_001_008_001!,hds
hds_00_001_009_001,27.25275230407715,1,9,1,0,hds_00_001_009_001,l1 w !hds_00_001_009_001!,hds
hds_00_001_010_001,26.810962677001953,1,10,1,0,hds_00_001_010_001,l1 w !hds_00_001_010_001!,hds
hds_00_001_011_001,26.404605865478516,1,11,1,0,hds_00_001_011_001,l1 w !hds_00_001_011_001!,hds
hds_00_001_012_001,26.01122283935547,1,12,1,0,hds_00_001_012_001,l1 w !hds_00_001_012_001!,hds
hds_00_001_013_001,25.62686538696289,1,13,1,0,hds_00_001_013_001,l1 w !hds_00_001_013_001!,hds
hds_00_001_014_001,25.33244514465332,1,14,1,0,hds_00_001_014_001,l1 w !hds_00_001_014_001!,hds
hds_00_001_015_001,25.04768943786621,1,15,1,0,hds_00_001_015_001,l1 w !hds_00_001_015_001!,hds
hds_00_001_016_001,24.763111114501953,1,16,1,0,hds_00_001_016_001,l1 w !hds_00_001_016_001!,hds
hds_00_001_017_001,24.68494987487793,1,17,1,0,hds_00_001_017_001,l1 w !hds_00_001_017_001!,hds
hds_00_001_018_001,24.642581939697266,1,18,1,0,hds_00_001_018_001,l1 w !hds_00_001_018_001!,hds
hds_00_001_019_001,24.625961303710938,1,19,1,0,hds_00_001_019_001,l1 w !hds_00_001_019_001!,hds
hds_00_002_000_001,30.06500244140625,2,0,1,0,hds_00_002_000_001,l1 w !hds_00_002_000_001!,hds
hds_00_002_001_001,29.990386962890625,2,1,1,0,hds_00_002_001_001,l1 w !hds_00_002_001_001!,hds
hds_00_002_002_001,29.815977096557617,2,2,1,0,hds_00_002_002_001,l1 w !hds_00_002_002_001!,hds
hds_00_002_003_001,29.526485443115234,2,3,1,0,hds_00_002_003_001,l1 w !hds_00_002_003_001!,hds
hds_00_002_004_001,29.255126953125,2,4,1,0,hds_00_002_004_001,l1 w !hds_00_002_004_001!,hds
hds_00_002_005_001,28.906774520874023,2,5,1,0,hds_00_002_005_001,l1 w !hds_00_002_005_001!,hds
hds_00_002_006_001,28.45758628845215,2,6,1,0,hds_00_002_006_001,l1 w !hds_00_002_006_001!,hds
hds_00_002_007_001,28.08086585998535,2,7,1,0,hds_00_002_007_001,l1 w !hds_00_002_007_001!,hds
hds_00_002_008_001,27.64056968688965,2,8,1,0,hds_00_002_008_001,l1 w !hds_00_002_008_001!,hds
hds_00_002_009_001,27.173200607299805,2,9,1,0,hds_00_002_009_001,l1 w !hds_00_002_009_001!,hds
hds_00_002_010_001,26.68787384033203,2,10,1,0,hds_00_002_010_001,l1 w !hds_00_002_010_001!,hds
hds_00_002_011_001,26.272289276123047,2,11,1,0,hds_00_002_011_001,l1 w !hds_00_002_011_001!,hds
hds_00_002_012_001,25.857362747192383,2,12,1,0,hds_00_002_012_001,l1 w !hds_00_002_012_001!,hds
hds_00_002_013_001,25.49592399597168,2,13,1,0,hds_00_002_013_001,l1 w !hds_00_002_013_001!,hds
hds_00_002_014_001,25.2093505859375,2,14,1,0,hds_00_002_014_001,l1 w !hds_00_002_014_001!,hds
hds_00_002_015_001,24.90859031677246,2,15,1,0,hds_00_002_015_001,l1 w !hds_00_002_015_001!,hds
hds_00_002_016_001,24.565237045288086,2,16,1,0,hds_00_002_016_001,l1 w !hds_00_002_016_001!,hds
hds_00_002_017_001,24.531904220581055,2,17,1,0,hds_00_002_017_001,l1 w !hds_00_002_017_001!,hds
hds_00_002_018_001,24.515392303466797,2,18,1,0,hds_00_002_018_001,l1 w !hds_00_002_018_001!,hds
hds_00_002_019_001,24.507068634033203,2,19,1,0,hds_00_002_019_001,l1 w !hds_00_002_019_001!,hds
hds_00_003_000_001,30.141326904296875,3,0,1,0,hds_00_003_000_001,l1 w !hds_00_003_000_001!,hds
hds_00_003_001_001,30.052349090576172,3,1,1,0,hds_00_003_001_001,l1 w !hds_00_003_001_001!,hds
hds_00_003_002_001,29.862850189208984,3,2,1,0,hds_00_003_002_001,l1 w !hds_00_003_002_001!,hds
hds_00_003_003_001,29.572547912597656,3,3,1,0,hds_00_003_003_001,l1 w !hds_00_003_003_001!,hds
hds_00_003_004_001,29.277982711791992,3,4,1,0,hds_00_003_004_001,l1 w !hds_00_003_004_001!,hds
hds_00_003_005_001,28.926807403564453,3,5,1,0,hds_00_003_005_001,l1 w !hds_00_003_005_001!,hds
hds_00_003_006_001,28.444355010986328,3,6,1,0,hds_00_003_006_001,l1 w !hds_00_003_006_001!,hds
